State Code,County Code,State,County,State County Code,Farm Count
18,135,Indiana,Randolph,18135,1705
18,137,Indiana,Ripley,18137,1779
18,139,Indiana,Rush,18139,1453
18,143,Indiana,Scott,18143,732
18,145,Indiana,Shelby,18145,1779
18,147,Indiana,Spencer,18147,1493
18,141,Indiana,St. Joseph,18141,1359
18,149,Indiana,Starke,18149,1390
18,151,Indiana,Steuben,18151,1177
18,153,Indiana,Sullivan,18153,1545
18,155,Indiana,Switzerland,18155,524
18,157,Indiana,Tippecanoe,18157,1797
18,159,Indiana,Tipton,18159,1488
18,161,Indiana,Union,18161,547
18,163,Indiana,Vanderburgh,18163,941
18,165,Indiana,Vermillion,18165,575
18,167,Indiana,Vigo,18167,1662
18,169,Indiana,Wabash,18169,1845
18,171,Indiana,Warren,18171,1189
18,173,Indiana,Warrick,18173,1474
18,175,Indiana,Washington,18175,1592
18,177,Indiana,Wayne,18177,1491
18,179,Indiana,Wells,18179,2481
18,181,Indiana,White,18181,1757
18,183,Indiana,Whitley,18183,1893
19,1,Iowa,Adair,19001,1532
19,3,Iowa,Adams,19003,1235
19,5,Iowa,Allamakee,19005,1759
19,7,Iowa,Appanoose,19007,988
19,9,Iowa,Audubon,19009,1535
19,11,Iowa,Benton,19011,2414
19,13,Iowa,Black Hawk,19013,2052
19,15,Iowa,Boone,19015,1984
19,17,Iowa,Bremer,19017,1905
19,19,Iowa,Buchanan,19019,2057
19,21,Iowa,Buena Vista,19021,2428
19,23,Iowa,Butler,19023,2156
19,25,Iowa,Calhoun,19025,2239
19,27,Iowa,Carroll,19027,2060
19,29,Iowa,Cass,19029,1671
19,31,Iowa,Cedar,19031,2078
19,33,Iowa,Cerro Gordo,19033,2019
19,35,Iowa,Cherokee,19035,2038
19,37,Iowa,Chickasaw,19037,1989
19,39,Iowa,Clarke,19039,1553
19,41,Iowa,Clay,19041,2154
19,43,Iowa,Clayton,19043,2482
19,45,Iowa,Clinton,19045,2315
19,47,Iowa,Crawford,19047,2272
19,49,Iowa,Dallas,19049,1968
19,51,Iowa,Davis,19051,1810
19,53,Iowa,Decatur,19053,1030
19,55,Iowa,Delaware,19055,2091
19,57,Iowa,Des Moines,19057,1511
19,59,Iowa,Dickinson,19059,1335
19,61,Iowa,Dubuque,19061,2196
19,155,Iowa,East Pottawattamie,19155,1307
19,63,Iowa,Emmet,19063,1450
19,65,Iowa,Fayette,19065,2603
19,67,Iowa,Floyd,19067,1917
19,69,Iowa,Franklin,19069,1794
19,71,Iowa,Fremont,19071,1271
19,73,Iowa,Greene,19073,1974
19,75,Iowa,Grundy,19075,1865
19,77,Iowa,Guthrie,19077,1941
19,79,Iowa,Hamilton,19079,1920
19,81,Iowa,Hancock,19081,1911
19,83,Iowa,Hardin,19083,1808
19,85,Iowa,Harrison,19085,2204
19,87,Iowa,Henry,19087,1613
19,89,Iowa,Howard,19089,1719
19,91,Iowa,Humboldt,19091,1551
19,93,Iowa,Ida,19093,1474
19,95,Iowa,Iowa,19095,1767
19,97,Iowa,Jackson,19097,2089
19,99,Iowa,Jasper,19099,2446
19,101,Iowa,Jefferson,19101,1606
19,103,Iowa,Johnson,19103,2075
19,105,Iowa,Jones,19105,1974
19,107,Iowa,Keokuk,19107,2128
19,109,Iowa,Kossuth,19109,3599
19,111,Iowa,Lee,19111,1707
19,113,Iowa,Linn,19113,2670
19,115,Iowa,Louisa,19115,1156
19,117,Iowa,Lucas,19117,1254
19,119,Iowa,Lyon,19119,2333
19,121,Iowa,Madison,19121,2024
19,123,Iowa,Mahaska,19123,2078
19,125,Iowa,Marion,19125,1904
19,127,Iowa,Marshall,19127,1945
19,129,Iowa,Mills,19129,1296
19,131,Iowa,Mitchell,19131,1591
19,133,Iowa,Monona,19133,1685
19,135,Iowa,Monroe,19135,1225
19,137,Iowa,Montgomery,19137,1223
19,139,Iowa,Muscatine,19139,1546
19,141,Iowa,O&#39;Brien,19141,2252
19,143,Iowa,Osceola,19143,1584
19,145,Iowa,Page,19145,1508
19,147,Iowa,Palo Alto,19147,1953
19,149,Iowa,Plymouth,19149,2572
19,151,Iowa,Pocahontas,19151,2255
19,153,Iowa,Polk,19153,1635
19,157,Iowa,Poweshiek,19157,2001
19,159,Iowa,Ringgold,19159,2099
19,161,Iowa,Sac,19161,2203
19,163,Iowa,Scott,19163,1568
19,165,Iowa,Shelby,19165,2069
19,167,Iowa,Sioux,19167,2720
19,169,Iowa,Story,19169,2207
19,171,Iowa,Tama,19171,2418
19,173,Iowa,Taylor,19173,1449
19,175,Iowa,Union,19175,539
19,177,Iowa,Van Buren,19177,1465
19,179,Iowa,Wapello,19179,1752
19,181,Iowa,Warren,19181,1952
19,183,Iowa,Washington,19183,2116
19,185,Iowa,Wayne,19185,1661
19,187,Iowa,Webster,19187,2598
19,156,Iowa,West Pottawattamie,19156,1549
19,189,Iowa,Winnebago,19189,1311
19,191,Iowa,Winneshiek,19191,2439
19,193,Iowa,Woodbury,19193,2565
19,195,Iowa,Worth,19195,1374
19,197,Iowa,Wright,19197,1892
20,1,Kansas,Allen,20001,1305
20,3,Kansas,Anderson,20003,1293
20,5,Kansas,Atchison,20005,1020
20,7,Kansas,Barber,20007,873
20,9,Kansas,Barton,20009,1753
20,11,Kansas,Bourbon,20011,1325
20,13,Kansas,Brown,20013,1432
20,15,Kansas,Butler,20015,2481
20,17,Kansas,Chase,20017,520
20,19,Kansas,Chautauqua,20019,421
20,21,Kansas,Cherokee,20021,1429
20,23,Kansas,Cheyenne,20023,1118
20,25,Kansas,Clark,20025,886
20,27,Kansas,Clay,20027,1389
20,29,Kansas,Cloud,20029,1230
20,31,Kansas,Coffey,20031,1587
20,33,Kansas,Comanche,20033,42
20,35,Kansas,Cowley,20035,2109
20,37,Kansas,Crawford,20037,1571
20,39,Kansas,Decatur,20039,922
20,41,Kansas,Dickinson,20041,2151
20,43,Kansas,Doniphan,20043,1000
20,45,Kansas,Douglas,20045,1384
20,47,Kansas,Edwards,20047,924
20,49,Kansas,Elk,20049,427
20,51,Kansas,Ellis,20051,1612
20,53,Kansas,Ellsworth,20053,1187
20,55,Kansas,Finney,20055,1073
20,57,Kansas,Ford,20057,1293
20,59,Kansas,Franklin,20059,1607
20,61,Kansas,Geary,20061,337
20,63,Kansas,Gove,20063,363
20,65,Kansas,Graham,20065,1095
20,67,Kansas,Grant,20067,828
20,69,Kansas,Gray,20069,1257
20,71,Kansas,Greeley,20071,870
20,73,Kansas,Greenwood,20073,1084
20,75,Kansas,Hamilton,20075,957
20,77,Kansas,Harper,20077,1407
20,79,Kansas,Harvey,20079,1907
20,81,Kansas,Haskell,20081,761
20,83,Kansas,Hodgeman,20083,1032
20,85,Kansas,Jackson,20085,1783
20,87,Kansas,Jefferson,20087,1498
20,89,Kansas,Jewell,20089,1445
20,91,Kansas,Johnson,20091,742
20,93,Kansas,Kearny,20093,827
20,95,Kansas,Kingman,20095,1917
20,97,Kansas,Kiowa,20097,921
20,99,Kansas,Labette,20099,1495
20,101,Kansas,Lane,20101,774
20,103,Kansas,Leavenworth,20103,1190
20,105,Kansas,Lincoln,20105,1112
20,107,Kansas,Linn,20107,1509
20,109,Kansas,Logan,20109,1020
20,111,Kansas,Lyon,20111,1818
20,115,Kansas,Marion,20115,2586
20,117,Kansas,Marshall,20117,1883
20,113,Kansas,McPherson,20113,2736
20,119,Kansas,Meade,20119,913
20,121,Kansas,Miami,20121,1748
20,123,Kansas,Mitchell,20123,1263
20,125,Kansas,Montgomery,20125,1488
20,127,Kansas,Morris,20127,1073
20,129,Kansas,Morton,20129,814
20,131,Kansas,Nemaha,20131,1718
20,133,Kansas,Neosho,20133,1217
20,135,Kansas,Ness,20135,1365
20,137,Kansas,Norton,20137,1054
20,139,Kansas,Osage,20139,1717
20,141,Kansas,Osborne,20141,1191
20,143,Kansas,Ottawa,20143,1109
20,145,Kansas,Pawnee,20145,1219
20,147,Kansas,Phillips,20147,1303
20,149,Kansas,Pottawatomie,20149,1434
20,151,Kansas,Pratt,20151,1526
20,153,Kansas,Rawlins,20153,1017
20,155,Kansas,Reno,20155,3099
20,157,Kansas,Republic,20157,1525
20,159,Kansas,Rice,20159,1585
20,161,Kansas,Riley,20161,840
20,163,Kansas,Rooks,20163,1300
20,165,Kansas,Rush,20165,1256
20,167,Kansas,Russell,20167,1256
20,169,Kansas,Saline,20169,1746
20,171,Kansas,Scott,20171,971
20,173,Kansas,Sedgwick,20173,2735
20,175,Kansas,Seward,20175,737
20,177,Kansas,Shawnee,20177,1438
20,179,Kansas,Sheridan,20179,1229
20,181,Kansas,Sherman,20181,1116
20,183,Kansas,Smith,20183,1311
20,185,Kansas,Stafford,20185,1472
20,187,Kansas,Stanton,20187,771
20,189,Kansas,Stevens,20189,1092
20,191,Kansas,Sumner,20191,2710
20,193,Kansas,Thomas,20193,1259
20,195,Kansas,Trego,20195,1094
20,197,Kansas,Wabaunsee,20197,959
20,199,Kansas,Wallace,20199,664
20,201,Kansas,Washington,20201,1679
20,203,Kansas,Wichita,20203,889
20,205,Kansas,Wilson,20205,1109
20,207,Kansas,Woodson,20207,520
20,209,Kansas,Wyandotte,20209,95
21,1,Kentucky,Adair,21001,1416
21,3,Kentucky,Allen,21003,991
21,5,Kentucky,Anderson,21005,93
21,7,Kentucky,Ballard,21007,948
21,9,Kentucky,Barren,21009,1351
21,11,Kentucky,Bath,21011,163
21,13,Kentucky,Bell,21013,22
21,15,Kentucky,Boone,21015,305
21,17,Kentucky,Bourbon,21017,376
21,19,Kentucky,Boyd,21019,75
21,21,Kentucky,Boyle,21021,310
21,23,Kentucky,Bracken,21023,168
21,25,Kentucky,Breathitt,21025,67
21,27,Kentucky,Breckinridge,21027,1621
21,29,Kentucky,Bullitt,21029,156
21,31,Kentucky,Butler,21031,1031
21,33,Kentucky,Caldwell,21033,926
21,35,Kentucky,Calloway,21035,1718
21,37,Kentucky,Campbell,21037,78
21,39,Kentucky,Carlisle,21039,784
21,41,Kentucky,Carroll,21041,143
21,43,Kentucky,Carter,21043,373
21,45,Kentucky,Casey,21045,1434
21,47,Kentucky,Christian,21047,2023
21,49,Kentucky,Clark,21049,203
21,51,Kentucky,Clay,21051,116
21,53,Kentucky,Clinton,21053,591
21,55,Kentucky,Crittenden,21055,763
21,57,Kentucky,Cumberland,21057,364
21,59,Kentucky,Daviess,21059,1929
21,61,Kentucky,Edmonson,21061,583
21,63,Kentucky,Elliott,21063,158
21,65,Kentucky,Estill,21065,143
21,67,Kentucky,Fayette,21067,229
21,69,Kentucky,Fleming,21069,977
21,71,Kentucky,Floyd,21071,2
21,73,Kentucky,Franklin,21073,130
21,75,Kentucky,Fulton,21075,531
21,77,Kentucky,Gallatin,21077,75
21,79,Kentucky,Garrard,21079,374
21,81,Kentucky,Grant,21081,332
21,83,Kentucky,Graves,21083,3088
21,85,Kentucky,Grayson,21085,1445
21,87,Kentucky,Green,21087,917
21,89,Kentucky,Greenup,21089,202
21,91,Kentucky,Hancock,21091,529
21,93,Kentucky,Hardin,21093,1503
21,95,Kentucky,Harlan,21095,8
21,97,Kentucky,Harrison,21097,687
21,99,Kentucky,Hart,21099,1415
21,101,Kentucky,Henderson,21101,1352
21,103,Kentucky,Henry,21103,550
21,105,Kentucky,Hickman,21105,703
21,107,Kentucky,Hopkins,21107,929
21,109,Kentucky,Jackson,21109,181
21,111,Kentucky,Jefferson,21111,76
21,113,Kentucky,Jessamine,21113,138
21,115,Kentucky,Johnson,21115,33
21,117,Kentucky,Kenton,21117,74
21,121,Kentucky,Knox,21121,177
21,123,Kentucky,Larue,21123,916
21,125,Kentucky,Laurel,21125,200
21,127,Kentucky,Lawrence,21127,117
21,129,Kentucky,Lee,21129,60
21,135,Kentucky,Lewis,21135,456
21,137,Kentucky,Lincoln,21137,947
21,139,Kentucky,Livingston,21139,612
21,141,Kentucky,Logan,21141,1944
21,143,Kentucky,Lyon,21143,274
21,151,Kentucky,Madison,21151,447
21,153,Kentucky,Magoffin,21153,128
21,155,Kentucky,Marion,21155,1165
21,157,Kentucky,Marshall,21157,1191
21,159,Kentucky,Martin,21159,1
21,161,Kentucky,Mason,21161,457
21,145,Kentucky,McCracken,21145,688
21,147,Kentucky,McCreary,21147,158
21,149,Kentucky,McLean,21149,1078
21,163,Kentucky,Meade,21163,1042
21,165,Kentucky,Menifee,21165,31
21,167,Kentucky,Mercer,21167,503
21,169,Kentucky,Metcalfe,21169,580
21,171,Kentucky,Monroe,21171,821
21,173,Kentucky,Montgomery,21173,153
21,175,Kentucky,Morgan,21175,294
21,177,Kentucky,Muhlenberg,21177,795
21,179,Kentucky,Nelson,21179,877
21,181,Kentucky,Nicholas,21181,186
21,183,Kentucky,Ohio,21183,1128
21,185,Kentucky,Oldham,21185,116
21,187,Kentucky,Owen,21187,552
21,189,Kentucky,Owsley,21189,24
21,191,Kentucky,Pendleton,21191,679
21,193,Kentucky,Perry,21193,1
21,195,Kentucky,Pike,21195,3
21,197,Kentucky,Powell,21197,50
21,199,Kentucky,Pulaski,21199,2516
21,201,Kentucky,Robertson,21201,64
21,203,Kentucky,Rockcastle,21203,237
21,205,Kentucky,Rowan,21205,270
21,207,Kentucky,Russell,21207,787
21,209,Kentucky,Scott,21209,298
21,211,Kentucky,Shelby,21211,812
21,213,Kentucky,Simpson,21213,903
21,215,Kentucky,Spencer,21215,213
21,217,Kentucky,Taylor,21217,972
21,219,Kentucky,Todd,21219,1068
21,221,Kentucky,Trigg,21221,607
21,223,Kentucky,Trimble,21223,265
21,225,Kentucky,Union,21225,876
21,227,Kentucky,Warren,21227,1481
21,229,Kentucky,Washington,21229,721
21,231,Kentucky,Wayne,21231,574
21,233,Kentucky,Webster,21233,1143
21,235,Kentucky,Whitley,21235,226
21,237,Kentucky,Wolfe,21237,164
21,239,Kentucky,Woodford,21239,159
22,1,Louisiana,Acadia,22001,1855
22,3,Louisiana,Allen,22003,288
22,5,Louisiana,Ascension,22005,100
22,7,Louisiana,Assumption,22007,287
22,9,Louisiana,Avoyelles,22009,2158
22,11,Louisiana,Beauregard,22011,267
22,13,Louisiana,Bienville,22013,57
22,15,Louisiana,Bossier,22015,238
22,17,Louisiana,Caddo,22017,320
22,19,Louisiana,Calcasieu,22019,434
22,21,Louisiana,Caldwell,22021,249
22,23,Louisiana,Cameron,22023,144
22,25,Louisiana,Catahoula,22025,628
22,27,Louisiana,Claiborne,22027,117
22,29,Louisiana,Concordia,22029,754
22,31,Louisiana,De Soto,22031,210
22,33,Louisiana,East Baton Rouge,22033,86
22,35,Louisiana,East Carroll,22035,579
22,37,Louisiana,East Feliciana,22037,148
22,39,Louisiana,Evangeline,22039,1308
22,41,Louisiana,Franklin,22041,1934
22,43,Louisiana,Grant,22043,138
22,45,Louisiana,Iberia,22045,1134
22,47,Louisiana,Iberville,22047,340
22,49,Louisiana,Jackson,22049,83
22,51,Louisiana,Jefferson,22051,4
22,53,Louisiana,Jefferson Davis,22053,892
22,59,Louisiana,La Salle,22059,95
22,55,Louisiana,Lafayette,22055,423
22,57,Louisiana,Lafourche,22057,447
22,61,Louisiana,Lincoln,22061,140
22,63,Louisiana,Livingston,22063,98
22,65,Louisiana,Madison,22065,761
22,67,Louisiana,Morehouse,22067,991
22,69,Louisiana,Natchitoches,22069,635
22,71,Louisiana,Orleans,22071,5
22,73,Louisiana,Ouachita,22073,281
22,75,Louisiana,Plaquemines,22075,35
22,77,Louisiana,Pointe Coupee,22077,765
22,79,Louisiana,Rapides,22079,790
22,81,Louisiana,Red River,22081,207
22,83,Louisiana,Richland,22083,1200
22,85,Louisiana,Sabine,22085,139
22,87,Louisiana,St. Bernard,22087,1
22,89,Louisiana,St. Charles,22089,32
22,91,Louisiana,St. Helena,22091,192
22,93,Louisiana,St. James,22093,210
22,95,Louisiana,St. John the Baptist,22095,37
22,97,Louisiana,St. Landry,22097,2549
22,99,Louisiana,St. Martin,22099,937
22,101,Louisiana,St. Mary,22101,559
22,103,Louisiana,St. Tammany,22103,7
22,105,Louisiana,Tangipahoa,22105,338
22,107,Louisiana,Tensas,22107,600
22,109,Louisiana,Terrebonne,22109,126
22,111,Louisiana,Union,22111,259
22,113,Louisiana,Vermilion,22113,2703
22,115,Louisiana,Vernon,22115,55
22,117,Louisiana,Washington,22117,228
22,119,Louisiana,Webster,22119,151
22,121,Louisiana,West Baton Rouge,22121,141
22,123,Louisiana,West Carroll,22123,1200
22,125,Louisiana,West Feliciana,22125,60
22,127,Louisiana,Winn,22127,47
23,1,Maine,Androscoggin,23001,221
23,3,Maine,Aroostook,23003,766
23,5,Maine,Cumberland,23005,179
23,4,Maine,Fort Kent,23004,225
23,7,Maine,Franklin,23007,421
23,9,Maine,Hancock,23009,92
23,2,Maine,Houlton,23002,425
23,11,Maine,Kennebec,23011,259
23,13,Maine,Knox,23013,56
23,15,Maine,Lincoln,23015,81
23,17,Maine,Oxford,23017,393
23,19,Maine,Penobscot,23019,558
23,21,Maine,Piscataquis,23021,162
23,23,Maine,Sagadahoc,23023,39
23,25,Maine,Somerset,23025,613
23,27,Maine,Waldo,23027,258
23,29,Maine,Washington,23029,124
23,31,Maine,York,23031,174
24,1,Maryland,Allegany,24001,92
24,3,Maryland,Anne Arundel,24003,220
24,5,Maryland,Baltimore,24005,1058
24,9,Maryland,Calvert,24009,204
24,11,Maryland,Caroline,24011,1270
24,13,Maryland,Carroll,24013,1569
24,15,Maryland,Cecil,24015,681
24,17,Maryland,Charles,24017,423
24,19,Maryland,Dorchester,24019,986
24,21,Maryland,Frederick,24021,1557
24,23,Maryland,Garrett,24023,447
24,25,Maryland,Harford,24025,828
24,27,Maryland,Howard,24027,189
24,29,Maryland,Kent,24029,847
24,31,Maryland,Montgomery,24031,453
24,33,Maryland,Prince George&#39;s,24033,221
24,35,Maryland,Queen Anne&#39;s,24035,1208
24,39,Maryland,Somerset,24039,716
24,37,Maryland,St. Mary&#39;s,24037,768
24,41,Maryland,Talbot,24041,944
24,43,Maryland,Washington,24043,756
24,45,Maryland,Wicomico,24045,1189
24,47,Maryland,Worcester,24047,1214
25,1,Massachusetts,Barnstable,25001,128
25,3,Massachusetts,Berkshire,25003,336
25,5,Massachusetts,Bristol,25005,422
25,7,Massachusetts,Dukes,25007,9
25,9,Massachusetts,Essex,25009,81
25,11,Massachusetts,Franklin,25011,552
25,13,Massachusetts,Hampden,25013,214
25,15,Massachusetts,Hampshire,25015,595
25,17,Massachusetts,Middlesex,25017,135
25,19,Massachusetts,Nantucket,25019,6
25,21,Massachusetts,Norfolk,25021,33
25,23,Massachusetts,Plymouth,25023,504
25,27,Massachusetts,Worcester,25027,537
26,1,Michigan,Alcona,26001,231
26,3,Michigan,Alger,26003,75
26,5,Michigan,Allegan,26005,1922
26,7,Michigan,Alpena,26007,593
26,9,Michigan,Antrim,26009,196
26,11,Michigan,Arenac,26011,628
26,13,Michigan,Baraga,26013,139
26,15,Michigan,Barry,26015,1407
26,17,Michigan,Bay,26017,1356
26,19,Michigan,Benzie,26019,60
26,21,Michigan,Berrien,26021,1917
26,23,Michigan,Branch,26023,1734
26,25,Michigan,Calhoun,26025,1849
26,27,Michigan,Cass,26027,1425
26,29,Michigan,Charlevoix,26029,135
26,31,Michigan,Cheboygan,26031,152
26,33,Michigan,Chippewa,26033,673
26,35,Michigan,Clare,26035,292
26,37,Michigan,Clinton,26037,1848
26,41,Michigan,Delta,26041,406
26,43,Michigan,Dickinson,26043,145
26,45,Michigan,Eaton,26045,2189
26,47,Michigan,Emmet,26047,105
26,49,Michigan,Genesee,26049,1554
26,51,Michigan,Gladwin,26051,445
26,53,Michigan,Gogebic,26053,6
26,55,Michigan,Grand Traverse,26055,439
26,57,Michigan,Gratiot,26057,1909
26,59,Michigan,Hillsdale,26059,2405
26,61,Michigan,Houghton,26061,146
26,63,Michigan,Huron,26063,1802
26,65,Michigan,Ingham,26065,1151
26,67,Michigan,Ionia,26067,1870
26,69,Michigan,Iosco,26069,316
26,71,Michigan,Iron,26071,102
26,73,Michigan,Isabella,26073,1566
26,75,Michigan,Jackson,26075,1980
26,77,Michigan,Kalamazoo,26077,1336
26,79,Michigan,Kalkaska,26079,80
26,81,Michigan,Kent,26081,1303
26,85,Michigan,Lake,26085,53
26,87,Michigan,Lapeer,26087,1307
26,89,Michigan,Leelanau,26089,309
26,91,Michigan,Lenawee,26091,2875
26,93,Michigan,Livingston,26093,594
26,95,Michigan,Luce,26095,49
26,97,Michigan,Mackinac,26097,121
26,99,Michigan,Macomb,26099,851
26,101,Michigan,Manistee,26101,125
26,103,Michigan,Marquette,26103,43
26,105,Michigan,Mason,26105,578
26,107,Michigan,Mecosta,26107,1043
26,109,Michigan,Menominee,26109,1241
26,111,Michigan,Midland,26111,690
26,113,Michigan,Missaukee,26113,629
26,115,Michigan,Monroe,26115,2586
26,117,Michigan,Montcalm,26117,1479
26,119,Michigan,Montmorency,26119,108
26,121,Michigan,Muskegon,26121,358
26,123,Michigan,Newaygo,26123,789
26,125,Michigan,Oakland,26125,115
26,127,Michigan,Oceana,26127,529
26,129,Michigan,Ogemaw,26129,529
26,131,Michigan,Ontonagon,26131,116
26,133,Michigan,Osceola,26133,582
26,135,Michigan,Oscoda,26135,15
26,137,Michigan,Otsego,26137,129
26,139,Michigan,Ottawa,26139,1336
26,141,Michigan,Presque Isle,26141,486
26,143,Michigan,Roscommon,26143,8
26,145,Michigan,Saginaw,26145,2669
26,151,Michigan,Sanilac,26151,2133
26,153,Michigan,Schoolcraft,26153,57
26,155,Michigan,Shiawassee,26155,1827
26,147,Michigan,St. Clair,26147,2206
26,149,Michigan,St. Joseph,26149,1369
26,157,Michigan,Tuscola,26157,1836
26,159,Michigan,Van Buren,26159,1446
26,161,Michigan,Washtenaw,26161,1589
26,163,Michigan,Wayne,26163,119
26,165,Michigan,Wexford,26165,270
27,1,Minnesota,Aitkin,27001,424
27,3,Minnesota,Anoka,27003,260
27,5,Minnesota,Becker,27005,1740
27,7,Minnesota,Beltrami,27007,1000
27,9,Minnesota,Benton,27009,1440
27,11,Minnesota,Big Stone,27011,949
27,13,Minnesota,Blue Earth,27013,2510
27,15,Minnesota,Brown,27015,1987
27,17,Minnesota,Carlton,27017,216
27,19,Minnesota,Carver,27019,1386
27,21,Minnesota,Cass,27021,648
27,23,Minnesota,Chippewa,27023,1537
27,25,Minnesota,Chisago,27025,1218
27,27,Minnesota,Clay,27027,1769
27,29,Minnesota,Clearwater,27029,749
27,31,Minnesota,Cook,27031,4
27,33,Minnesota,Cottonwood,27033,1820
27,35,Minnesota,Crow Wing,27035,635
27,37,Minnesota,Dakota,27037,1079
27,39,Minnesota,Dodge,27039,1192
27,41,Minnesota,Douglas,27041,2101
27,111,Minnesota,East Otter Tail,27111,2451
27,119,Minnesota,East Polk,27119,1320
27,43,Minnesota,Faribault,27043,2138
27,45,Minnesota,Fillmore,27045,2532
27,47,Minnesota,Freeborn,27047,2531
27,49,Minnesota,Goodhue,27049,2192
27,51,Minnesota,Grant,27051,1190
27,53,Minnesota,Hennepin,27053,518
27,55,Minnesota,Houston,27055,1456
27,57,Minnesota,Hubbard,27057,454
27,59,Minnesota,Isanti,27059,1288
27,61,Minnesota,Itasca,27061,258
27,63,Minnesota,Jackson,27063,1988
27,65,Minnesota,Kanabec,27065,753
27,67,Minnesota,Kandiyohi,27067,2153
27,69,Minnesota,Kittson,27069,1516
27,71,Minnesota,Koochiching,27071,82
27,73,Minnesota,Lac qui Parle,27073,2176
27,75,Minnesota,Lake,27075,1
27,77,Minnesota,Lake of the Woods,27077,304
27,79,Minnesota,Le Sueur,27079,2145
27,81,Minnesota,Lincoln,27081,1565
27,83,Minnesota,Lyon,27083,1897
27,87,Minnesota,Mahnomen,27087,706
27,89,Minnesota,Marshall,27089,2583
27,91,Minnesota,Martin,27091,2131
27,85,Minnesota,McLeod,27085,1777
27,93,Minnesota,Meeker,27093,1856
27,95,Minnesota,Mille Lacs,27095,980
27,97,Minnesota,Morrison,27097,2786
27,99,Minnesota,Mower,27099,1914
27,101,Minnesota,Murray,27101,2055
27,103,Minnesota,Nicollet,27103,1073
27,105,Minnesota,Nobles,27105,2184
27,107,Minnesota,Norman,27107,1617
27,137,Minnesota,North St. Louis,27137,96
27,109,Minnesota,Olmsted,27109,1882
27,113,Minnesota,Pennington,27113,1258
27,115,Minnesota,Pine,27115,1000
27,117,Minnesota,Pipestone,27117,1254
27,121,Minnesota,Pope,27121,1471
27,123,Minnesota,Ramsey,27123,6
27,125,Minnesota,Red Lake,27125,697
27,127,Minnesota,Redwood,27127,2586
27,129,Minnesota,Renville,27129,2097
27,131,Minnesota,Rice,27131,1878
27,133,Minnesota,Rock,27133,1405
27,135,Minnesota,Roseau,27135,2298
27,139,Minnesota,Scott,27139,567
27,141,Minnesota,Sherburne,27141,599
27,143,Minnesota,Sibley,27143,1759
27,138,Minnesota,South St. Louis,27138,122
27,145,Minnesota,Stearns,27145,4028
27,147,Minnesota,Steele,27147,1407
27,149,Minnesota,Stevens,27149,1268
27,151,Minnesota,Swift,27151,1533
27,153,Minnesota,Todd,27153,2686
27,155,Minnesota,Traverse,27155,1279
27,157,Minnesota,Wabasha,27157,1269
27,159,Minnesota,Wadena,27159,858
27,161,Minnesota,Waseca,27161,1113
27,163,Minnesota,Washington,27163,470
27,165,Minnesota,Watonwan,27165,1379
27,112,Minnesota,West Otter Tail,27112,2158
27,120,Minnesota,West Polk,27120,1673
27,167,Minnesota,Wilkin,27167,1524
27,169,Minnesota,Winona,27169,1398
27,171,Minnesota,Wright,27171,2746
27,173,Minnesota,Yellow Medicine,27173,2117
28,1,Mississippi,Adams,28001,158
28,3,Mississippi,Alcorn,28003,665
28,5,Mississippi,Amite,28005,341
28,7,Mississippi,Attala,28007,308
28,9,Mississippi,Benton,28009,344
28,11,Mississippi,Bolivar,28011,1387
28,13,Mississippi,Calhoun,28013,990
28,15,Mississippi,Carroll,28015,371
28,17,Mississippi,Chickasaw,28017,973
28,19,Mississippi,Choctaw,28019,182
28,21,Mississippi,Claiborne,28021,228
28,23,Mississippi,Clarke,28023,42
28,25,Mississippi,Clay,28025,585
28,27,Mississippi,Coahoma,28027,847
28,29,Mississippi,Copiah,28029,109
28,31,Mississippi,Covington,28031,169
28,33,Mississippi,DeSoto,28033,270
28,35,Mississippi,Forrest,28035,39
28,37,Mississippi,Franklin,28037,59
28,39,Mississippi,George,28039,300
28,41,Mississippi,Greene,28041,26
28,43,Mississippi,Grenada,28043,368
28,45,Mississippi,Hancock,28045,16
28,47,Mississippi,Harrison,28047,3
28,49,Mississippi,Hinds,28049,340
28,51,Mississippi,Holmes,28051,824
28,53,Mississippi,Humphreys,28053,643
28,55,Mississippi,Issaquena,28055,303
28,57,Mississippi,Itawamba,28057,550
28,59,Mississippi,Jackson,28059,97
28,61,Mississippi,Jasper,28061,88
28,63,Mississippi,Jefferson,28063,129
28,65,Mississippi,Jefferson Davis,28065,63
28,67,Mississippi,Jones,28067,146
28,69,Mississippi,Kemper,28069,70
28,71,Mississippi,Lafayette,28071,480
28,73,Mississippi,Lamar,28073,27
28,75,Mississippi,Lauderdale,28075,40
28,77,Mississippi,Lawrence,28077,23
28,79,Mississippi,Leake,28079,306
28,81,Mississippi,Lee,28081,1015
28,83,Mississippi,Leflore,28083,823
28,85,Mississippi,Lincoln,28085,213
28,87,Mississippi,Lowndes,28087,529
28,89,Mississippi,Madison,28089,392
28,91,Mississippi,Marion,28091,282
28,93,Mississippi,Marshall,28093,836
28,95,Mississippi,Monroe,28095,1253
28,97,Mississippi,Montgomery,28097,423
28,99,Mississippi,Neshoba,28099,100
28,101,Mississippi,Newton,28101,201
28,103,Mississippi,Noxubee,28103,712
28,105,Mississippi,Oktibbeha,28105,339
28,107,Mississippi,Panola,28107,941
28,109,Mississippi,Pearl River,28109,62
